iter	Passed	Remaining
0	140	140685
1	141	70706
2	142	47385
3	143	35715
4	144	28713
5	145	24048
6	146	20722
7	146	18219
8	147	16277
9	148	14722
10	149	13465
11	151	12441
12	152	11544
13	153	10796
14	154	10167
15	155	9587
16	156	9071
17	157	8606
18	159	8223
19	160	7853
20	161	7514
21	162	7204
22	162	6919
23	163	6661
24	165	6438
25	166	6242
26	168	6061
27	169	5881
28	170	5709
29	171	5555
30	172	5397
31	173	5248
32	174	5109
33	175	4978
34	176	4854
35	176	4738
36	178	4652
37	180	4557
38	180	4458
39	181	4364
40	182	4275
41	184	4197
42	184	4116
43	185	4038
44	186	3964
45	187	3892
46	188	3823
47	189	3756
48	190	3697
49	192	3648
50	193	3597
51	194	3541
52	195	3486
53	196	3447
54	197	3397
55	198	3350
56	199	3302
57	200	3255
58	201	3211
59	202	3173
60	203	3131
61	204	3091
62	205	3052
63	206	3022
64	207	2988
65	209	2958
66	209	2924
67	210	2890
68	211	2858
69	212	2825
70	213	2793
71	214	2763
72	215	2737
73	216	2707
74	217	2680
75	218	2653
76	219	2627
77	220	2601
78	221	2576
79	221	2551
80	223	2531
81	224	2514
82	225	2487
83	226	2466
84	227	2443
85	228	2427
86	229	2406
87	230	2385
88	231	2364
89	231	2341
90	232	2321
91	233	2308
92	234	2288
93	235	2270
94	236	2252
95	237	2238
96	238	2223
97	240	2208
98	241	2193
99	241	2177
100	242	2160
101	243	2144
102	244	2128
103	245	2113
104	246	2100
105	247	2088
106	248	2073
107	249	2059
108	250	2045
109	250	2029
110	251	2016
111	253	2007
112	254	1998
113	255	1988
114	256	1975
115	257	1963
116	258	1952
117	259	1942
118	260	1930
119	262	1922
120	263	1913
121	264	1901
122	264	1887
123	265	1878
124	266	1866
125	267	1852
126	267	1841
127	268	1831
128	269	1821
129	270	1813
130	271	1803
131	272	1794
132	274	1789
133	275	1781
134	276	1772
135	278	1766
136	278	1757
137	279	1748
138	280	1739
139	281	1730
140	282	1721
141	283	1714
142	284	1705
143	285	1696
144	286	1688
145	287	1680
146	288	1671
147	289	1664
148	290	1659
149	291	1652
150	292	1645
151	293	1635
152	293	1625
153	294	1618
154	295	1611
155	296	1606
156	297	1599
157	298	1592
158	299	1584
159	300	1577
160	301	1570
161	302	1564
162	303	1557
163	304	1550
164	305	1543
165	305	1536
166	306	1528
167	307	1521
168	308	1517
169	310	1514
170	311	1508
171	312	1502
172	312	1495
173	313	1489
174	314	1484
175	315	1479
176	316	1473
177	317	1468
178	319	1465
179	321	1465
180	322	1460
181	323	1452
182	324	1446
183	324	1441
184	325	1435
185	326	1429
186	327	1425
187	328	1420
188	330	1418
189	331	1413
190	332	1408
191	333	1402
192	334	1398
193	335	1393
194	336	1388
195	337	1383
196	338	1378
197	339	1373
198	340	1369
199	340	1363
200	341	1358
201	342	1353
202	343	1349
203	344	1344
204	345	1339
205	346	1336
206	348	1333
207	348	1328
208	349	1323
209	350	1319
210	351	1314
211	352	1311
212	354	1309
213	355	1305
214	356	1300
215	357	1296
216	357	1291
217	359	1289
218	360	1284
219	361	1280
220	361	1275
221	362	1271
222	363	1267
223	364	1263
224	365	1259
225	366	1254
226	367	1250
227	368	1246
228	369	1242
229	369	1238
230	370	1234
231	371	1230
232	372	1227
233	373	1223
234	374	1220
235	376	1217
236	377	1215
237	378	1212
